nohup: ignoring input
--faucet-sol argument ignored, ledger already exists
Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Connecting...
Identity: A8dbc5Q2ygioFjaqQxhoZWUZvtrexucLJFj2sHcdFHkC
Genesis Hash: DdWgBiQBSEyMwRw8bwoCYHFuYVmLSJxCfMRfefoSeSrc
Version: 1.18.20
Shred Version: 35959
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
WebSocket PubSub URL: ws://127.0.0.1:8900
00:00:06 | Processed Slot: 1814 | Confirmed Slot: 1814 | Finalized Slot: 1781 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1809 | ◎499.990955000
00:00:14 | Processed Slot: 1832 | Confirmed Slot: 1832 | Finalized Slot: 1799 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1827 | ◎499.990865000
00:00:14 | Processed Slot: 1833 | Confirmed Slot: 1833 | Finalized Slot: 1800 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1828 | ◎499.990860000
00:00:14 | Processed Slot: 1833 | Confirmed Slot: 1833 | Finalized Slot: 1800 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1828 | ◎499.990860000
00:00:14 | Processed Slot: 1834 | Confirmed Slot: 1834 | Finalized Slot: 1801 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1829 | ◎499.990855000
00:00:15 | Processed Slot: 1835 | Confirmed Slot: 1835 | Finalized Slot: 1802 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1830 | ◎499.990850000
00:00:15 | Processed Slot: 1835 | Confirmed Slot: 1835 | Finalized Slot: 1802 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1830 | ◎499.990850000
00:00:15 | Processed Slot: 1836 | Confirmed Slot: 1836 | Finalized Slot: 1803 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1831 | ◎499.990845000
00:00:15 | Processed Slot: 1836 | Confirmed Slot: 1836 | Finalized Slot: 1803 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1831 | ◎499.990845000
00:00:16 | Processed Slot: 1837 | Confirmed Slot: 1837 | Finalized Slot: 1804 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1832 | ◎499.990840000
00:00:16 | Processed Slot: 1838 | Confirmed Slot: 1838 | Finalized Slot: 1806 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1833 | ◎499.990835000
00:00:16 | Processed Slot: 1838 | Confirmed Slot: 1838 | Finalized Slot: 1806 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1833 | ◎499.990835000
00:00:16 | Processed Slot: 1839 | Confirmed Slot: 1839 | Finalized Slot: 1807 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1834 | ◎499.990830000
00:00:17 | Processed Slot: 1840 | Confirmed Slot: 1840 | Finalized Slot: 1808 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1835 | ◎499.990825000
00:00:17 | Processed Slot: 1840 | Confirmed Slot: 1840 | Finalized Slot: 1808 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1835 | ◎499.990825000
00:00:17 | Processed Slot: 1841 | Confirmed Slot: 1841 | Finalized Slot: 1809 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1836 | ◎499.990820000
00:00:17 | Processed Slot: 1841 | Confirmed Slot: 1841 | Finalized Slot: 1809 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1836 | ◎499.990820000
00:00:18 | Processed Slot: 1842 | Confirmed Slot: 1842 | Finalized Slot: 1810 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1837 | ◎499.990815000
00:00:18 | Processed Slot: 1843 | Confirmed Slot: 1843 | Finalized Slot: 1811 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1838 | ◎499.990810000
00:00:18 | Processed Slot: 1843 | Confirmed Slot: 1843 | Finalized Slot: 1811 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1838 | ◎499.990810000
00:00:18 | Processed Slot: 1844 | Confirmed Slot: 1844 | Finalized Slot: 1812 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1839 | ◎499.990805000
00:00:19 | Processed Slot: 1844 | Confirmed Slot: 1844 | Finalized Slot: 1812 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1839 | ◎499.990805000
00:00:19 | Processed Slot: 1845 | Confirmed Slot: 1845 | Finalized Slot: 1813 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1840 | ◎499.990800000
00:00:19 | Processed Slot: 1846 | Confirmed Slot: 1846 | Finalized Slot: 1814 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1841 | ◎499.990795000
00:00:19 | Processed Slot: 1846 | Confirmed Slot: 1846 | Finalized Slot: 1814 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1841 | ◎499.990795000
00:00:20 | Processed Slot: 1847 | Confirmed Slot: 1847 | Finalized Slot: 1815 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1842 | ◎499.990790000
00:00:20 | Processed Slot: 1848 | Confirmed Slot: 1847 | Finalized Slot: 1816 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1843 | ◎499.990790000
00:00:20 | Processed Slot: 1848 | Confirmed Slot: 1848 | Finalized Slot: 1816 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1843 | ◎499.990785000
00:00:20 | Processed Slot: 1849 | Confirmed Slot: 1849 | Finalized Slot: 1817 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1844 | ◎499.990780000
00:00:21 | Processed Slot: 1849 | Confirmed Slot: 1849 | Finalized Slot: 1817 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1844 | ◎499.990780000
00:00:21 | Processed Slot: 1850 | Confirmed Slot: 1850 | Finalized Slot: 1818 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1845 | ◎499.990775000
00:00:21 | Processed Slot: 1851 | Confirmed Slot: 1851 | Finalized Slot: 1819 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1846 | ◎499.990770000
00:00:21 | Processed Slot: 1851 | Confirmed Slot: 1851 | Finalized Slot: 1819 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1846 | ◎499.990770000
00:00:22 | Processed Slot: 1852 | Confirmed Slot: 1852 | Finalized Slot: 1820 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1847 | ◎499.990765000
00:00:22 | Processed Slot: 1852 | Confirmed Slot: 1852 | Finalized Slot: 1820 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1847 | ◎499.990765000
00:00:22 | Processed Slot: 1853 | Confirmed Slot: 1853 | Finalized Slot: 1821 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1848 | ◎499.990760000
00:00:22 | Processed Slot: 1854 | Confirmed Slot: 1854 | Finalized Slot: 1822 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1849 | ◎499.990755000
00:00:23 | Processed Slot: 1854 | Confirmed Slot: 1854 | Finalized Slot: 1822 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1849 | ◎499.990755000
00:00:23 | Processed Slot: 1855 | Confirmed Slot: 1855 | Finalized Slot: 1823 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1850 | ◎499.990750000
00:00:23 | Processed Slot: 1855 | Confirmed Slot: 1855 | Finalized Slot: 1823 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1850 | ◎499.990750000
00:00:23 | Processed Slot: 1856 | Confirmed Slot: 1856 | Finalized Slot: 1824 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1851 | ◎499.990745000
00:00:24 | Processed Slot: 1857 | Confirmed Slot: 1857 | Finalized Slot: 1825 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1852 | ◎499.990740000
00:00:24 | Processed Slot: 1857 | Confirmed Slot: 1857 | Finalized Slot: 1825 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1852 | ◎499.990740000
00:00:24 | Processed Slot: 1858 | Confirmed Slot: 1858 | Finalized Slot: 1826 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1853 | ◎499.990735000
00:00:24 | Processed Slot: 1859 | Confirmed Slot: 1859 | Finalized Slot: 1827 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1854 | ◎499.990730000
00:00:25 | Processed Slot: 1859 | Confirmed Slot: 1859 | Finalized Slot: 1827 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1854 | ◎499.990730000
00:00:25 | Processed Slot: 1860 | Confirmed Slot: 1860 | Finalized Slot: 1828 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1855 | ◎499.990725000
00:00:25 | Processed Slot: 1860 | Confirmed Slot: 1860 | Finalized Slot: 1828 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1855 | ◎499.990725000
00:00:25 | Processed Slot: 1861 | Confirmed Slot: 1861 | Finalized Slot: 1829 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1856 | ◎499.990720000
00:00:26 | Processed Slot: 1862 | Confirmed Slot: 1862 | Finalized Slot: 1830 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1857 | ◎499.990715000
00:00:26 | Processed Slot: 1862 | Confirmed Slot: 1862 | Finalized Slot: 1830 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1857 | ◎499.990715000
00:00:26 | Processed Slot: 1863 | Confirmed Slot: 1863 | Finalized Slot: 1831 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1858 | ◎499.990710000
00:00:26 | Processed Slot: 1863 | Confirmed Slot: 1863 | Finalized Slot: 1831 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1858 | ◎499.990710000
00:00:27 | Processed Slot: 1864 | Confirmed Slot: 1864 | Finalized Slot: 1832 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1859 | ◎499.990705000
00:00:27 | Processed Slot: 1865 | Confirmed Slot: 1865 | Finalized Slot: 1833 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1860 | ◎499.990700000
00:00:27 | Processed Slot: 1865 | Confirmed Slot: 1865 | Finalized Slot: 1833 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1860 | ◎499.990700000
00:00:27 | Processed Slot: 1866 | Confirmed Slot: 1866 | Finalized Slot: 1834 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1861 | ◎499.990695000
00:00:28 | Processed Slot: 1866 | Confirmed Slot: 1866 | Finalized Slot: 1834 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1861 | ◎499.990695000
00:00:28 | Processed Slot: 1867 | Confirmed Slot: 1867 | Finalized Slot: 1835 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1862 | ◎499.990690000
00:00:28 | Processed Slot: 1868 | Confirmed Slot: 1868 | Finalized Slot: 1836 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1863 | ◎499.990685000
00:00:28 | Processed Slot: 1868 | Confirmed Slot: 1868 | Finalized Slot: 1836 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1863 | ◎499.990685000
00:00:29 | Processed Slot: 1869 | Confirmed Slot: 1869 | Finalized Slot: 1837 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1864 | ◎499.990680000
00:00:29 | Processed Slot: 1870 | Confirmed Slot: 1869 | Finalized Slot: 1838 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1865 | ◎499.990680000
00:00:29 | Processed Slot: 1870 | Confirmed Slot: 1870 | Finalized Slot: 1838 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1865 | ◎499.990675000
00:00:29 | Processed Slot: 1871 | Confirmed Slot: 1871 | Finalized Slot: 1839 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1866 | ◎499.990670000
00:00:30 | Processed Slot: 1871 | Confirmed Slot: 1871 | Finalized Slot: 1839 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1866 | ◎499.990670000
00:00:30 | Processed Slot: 1872 | Confirmed Slot: 1872 | Finalized Slot: 1840 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1867 | ◎499.990665000
00:00:30 | Processed Slot: 1873 | Confirmed Slot: 1873 | Finalized Slot: 1841 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1868 | ◎499.990660000
00:00:30 | Processed Slot: 1873 | Confirmed Slot: 1873 | Finalized Slot: 1841 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1868 | ◎499.990660000
00:00:31 | Processed Slot: 1874 | Confirmed Slot: 1874 | Finalized Slot: 1842 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1869 | ◎499.990655000
00:00:31 | Processed Slot: 1874 | Confirmed Slot: 1874 | Finalized Slot: 1842 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1869 | ◎499.990655000
00:00:31 | Processed Slot: 1875 | Confirmed Slot: 1875 | Finalized Slot: 1843 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1870 | ◎499.990650000
00:00:31 | Processed Slot: 1876 | Confirmed Slot: 1876 | Finalized Slot: 1844 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1871 | ◎499.990645000
00:00:32 | Processed Slot: 1876 | Confirmed Slot: 1876 | Finalized Slot: 1844 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1871 | ◎499.990645000
00:00:32 | Processed Slot: 1877 | Confirmed Slot: 1877 | Finalized Slot: 1845 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1872 | ◎499.990640000
00:00:32 | Processed Slot: 1878 | Confirmed Slot: 1877 | Finalized Slot: 1846 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1873 | ◎499.990640000
00:00:32 | Processed Slot: 1878 | Confirmed Slot: 1878 | Finalized Slot: 1846 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1873 | ◎499.990635000
00:00:33 | Processed Slot: 1879 | Confirmed Slot: 1879 | Finalized Slot: 1847 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1874 | ◎499.990630000
00:00:33 | Processed Slot: 1879 | Confirmed Slot: 1879 | Finalized Slot: 1847 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1874 | ◎499.990630000
00:00:33 | Processed Slot: 1880 | Confirmed Slot: 1880 | Finalized Slot: 1848 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1875 | ◎499.990625000
00:00:33 | Processed Slot: 1881 | Confirmed Slot: 1880 | Finalized Slot: 1849 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1876 | ◎499.990625000
00:00:34 | Processed Slot: 1881 | Confirmed Slot: 1881 | Finalized Slot: 1849 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1876 | ◎499.990620000
00:00:34 | Processed Slot: 1882 | Confirmed Slot: 1882 | Finalized Slot: 1850 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1877 | ◎499.990615000
00:00:34 | Processed Slot: 1882 | Confirmed Slot: 1882 | Finalized Slot: 1850 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1877 | ◎499.990615000
00:00:34 | Processed Slot: 1883 | Confirmed Slot: 1883 | Finalized Slot: 1851 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1878 | ◎499.990610000
00:00:35 | Processed Slot: 1884 | Confirmed Slot: 1884 | Finalized Slot: 1852 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1879 | ◎499.990605000
00:00:35 | Processed Slot: 1884 | Confirmed Slot: 1884 | Finalized Slot: 1852 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1879 | ◎499.990605000
00:00:35 | Processed Slot: 1885 | Confirmed Slot: 1885 | Finalized Slot: 1853 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1880 | ◎499.990600000
00:00:35 | Processed Slot: 1885 | Confirmed Slot: 1885 | Finalized Slot: 1853 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1880 | ◎499.990600000
00:00:36 | Processed Slot: 1886 | Confirmed Slot: 1886 | Finalized Slot: 1854 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1881 | ◎499.990595000
00:00:36 | Processed Slot: 1887 | Confirmed Slot: 1887 | Finalized Slot: 1855 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1882 | ◎499.990590000
00:00:36 | Processed Slot: 1887 | Confirmed Slot: 1887 | Finalized Slot: 1855 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1882 | ◎499.990590000
00:00:36 | Processed Slot: 1888 | Confirmed Slot: 1888 | Finalized Slot: 1856 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1883 | ◎499.990585000
00:00:37 | Processed Slot: 1889 | Confirmed Slot: 1889 | Finalized Slot: 1857 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1884 | ◎499.990580000
00:00:37 | Processed Slot: 1889 | Confirmed Slot: 1889 | Finalized Slot: 1857 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1884 | ◎499.990580000
00:00:37 | Processed Slot: 1890 | Confirmed Slot: 1890 | Finalized Slot: 1858 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1885 | ◎499.990575000
00:00:37 | Processed Slot: 1890 | Confirmed Slot: 1890 | Finalized Slot: 1858 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1885 | ◎499.990575000
00:00:38 | Processed Slot: 1891 | Confirmed Slot: 1891 | Finalized Slot: 1859 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1886 | ◎499.990570000
00:00:38 | Processed Slot: 1892 | Confirmed Slot: 1892 | Finalized Slot: 1860 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1887 | ◎499.990565000
00:00:38 | Processed Slot: 1892 | Confirmed Slot: 1892 | Finalized Slot: 1860 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1887 | ◎499.990565000
00:00:38 | Processed Slot: 1893 | Confirmed Slot: 1893 | Finalized Slot: 1861 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1888 | ◎499.990560000
00:00:39 | Processed Slot: 1894 | Confirmed Slot: 1893 | Finalized Slot: 1862 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1889 | ◎499.990560000
00:00:39 | Processed Slot: 1894 | Confirmed Slot: 1894 | Finalized Slot: 1862 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1889 | ◎499.990555000
00:00:39 | Processed Slot: 1895 | Confirmed Slot: 1895 | Finalized Slot: 1863 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1890 | ◎499.990550000
00:00:39 | Processed Slot: 1895 | Confirmed Slot: 1895 | Finalized Slot: 1863 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1890 | ◎499.990550000
00:00:40 | Processed Slot: 1896 | Confirmed Slot: 1896 | Finalized Slot: 1864 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1891 | ◎499.990545000
00:00:40 | Processed Slot: 1897 | Confirmed Slot: 1897 | Finalized Slot: 1865 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1892 | ◎499.990540000
00:00:40 | Processed Slot: 1897 | Confirmed Slot: 1897 | Finalized Slot: 1865 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1892 | ◎499.990540000
00:00:40 | Processed Slot: 1898 | Confirmed Slot: 1898 | Finalized Slot: 1866 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1893 | ◎499.990535000
